hf:deepseek-ai/DeepSeek-R1-0528|synthetic
hf:deepseek-ai/DeepSeek-R1|synthetic
hf:Qwen/Qwen3-Coder-480B-A35B-Instruct|synthetic
hf:Qwen/Qwen3-5-397B-A17B|synthetic
hf:Qwen/Qwen3-235B-A22B-Thinking-2507|synthetic
hf:Qwen/Qwen3-235B-A22B-Instruct-2507|synthetic
hf:Qwen/Qwen2-5-Coder-32B-Instruct|synthetic
hf:MiniMaxAI/MiniMax-M3|synthetic
hf:MiniMaxAI/MiniMax-M2-5|synthetic
hf:MiniMaxAI/MiniMax-M2-1|synthetic
hf:MiniMaxAI/MiniMax-M2|synthetic
hermes3-8b|lambda_ai
hermes3-70b|lambda_ai
hermes3-405b|lambda_ai
hermes-medium|nano-gpt
hermes-low|nano-gpt
hermes-high|nano-gpt
hermes-4-70b|cortecs
hermes-3-llama-3-1-405b|venice
hd/1792-x-1024/dall-e-3|azure
hd/1024-x-1792/dall-e-3|azure
hd/1024-x-1024/dall-e-3|azure
gte-large-en-v1-5|digitalocean
gryphe/mythomax-l2-13b|openrouter
groq-llama-4-maverick-17b-128e-instruct|llama
grok/grok-4-3|orcarouter
grok-vision-beta|xai
grok-code-fast-1-0825|xai
grok-code-fast-1|azure_ai
grok-code-fast|xai
grok-code|opencode
grok-build-0-1|venice
grok-beta|xai
grok-4.3-latest|xai
grok-4.3|xai
grok-4.20-multi-agent-beta-0309|xai
grok-4.20-beta-0309-reasoning|xai
grok-4.20-beta-0309-non-reasoning|xai
grok-4.20-0309-reasoning|xai
grok-4-latest|xai
grok-4-fast-non-reasoning|azure_ai
grok-4-20-multi-agent-0309|xai
grok-4-20-multi-agent|venice
grok-4-20-0309-non-reasoning|xai
grok-4-20|venice
grok-4-1-fast-reasoning-latest|xai
grok-4-1-fast-reasoning|azure_ai
grok-4-1-fast-non-reasoning-latest|xai
grok-4-1-fast|xai
grok-4-1|302ai
grok-3-mini-latest|xai
grok-3-mini-fast-latest|xai
grok-3-mini-fast-beta|xai
grok-3-mini-fast|xai
grok-3-mini-beta|xai
grok-3-mini|azure_ai
grok-3-latest|xai
grok-3-fast-latest|xai
grok-3-fast-beta|xai
grok-3-beta|xai
grok-3|azure_ai
grok-2-vision-latest|xai
grok-2-vision-1212|xai
grok-2-vision|xai
grok-2-latest|xai
grok-2-1212|xai
grok-2|xai
greg-rp|crof
greg-2-ultra|crof
greg-2-super|crof
greg-1-mini|crof
gpt-realtime-mini-2025-12-15|openai
gpt-realtime-mini-2025-10-06|azure
gpt-realtime-2025-08-28|azure
gpt-realtime-1.5-2026-02-23|azure
gpt-realtime|openai
gpt-oss:20b-cloud|ollama
gpt-oss:120b-cloud|ollama
gpt-oss-20b:free|openrouter
gpt-oss-20b-mxfp4-GGUF|lemonade
gpt-oss-20b-maas|vertex_ai
gpt-oss-120b:free|openrouter
gpt-oss-120b-mxfp-GGUF|lemonade
gpt-oss-120b-maas|vertex_ai
gpt-oss-120b-fast|nebius
gpt-oss-120b-cs|poe
gpt-oss-120b-TEE|chutes
gpt-latest|nano-gpt
gpt-image-2-2026-04-21|azure
gpt-image-1.5-2025-12-16|azure
gpt-image-1.5|azure
gpt-image-1-mini|azure
gpt-image-1|azure
gpt-chat-latest|kilo
gpt-audio-mini-2025-12-15|openai
gpt-audio-mini-2025-10-06|azure
gpt-audio-mini|openai
gpt-audio-2025-08-28|azure
gpt-audio-1.5-2026-02-23|azure
gpt-audio-1.5|openai
gpt-audio|openai
gpt-5.5-pro-2026-04-23|azure
gpt-5.5-pro|azure
gpt-5.4-pro-2026-03-05|azure_ai
gpt-5.4-pro|azure_ai
gpt-5.4-nano-2026-03-17|azure_ai
gpt-5.4-nano|azure_ai
gpt-5.4-mini-2026-03-17|azure_ai
gpt-5.4-2026-03-05|azure_ai
gpt-5.3-instant|chatgpt
gpt-5.3-chat-latest|chatgpt
gpt-5.3-chat|azure
gpt-5.2-pro-2025-12-11|azure
gpt-5.2-pro|azure
gpt-5.2-codex|openai
gpt-5.2-chat-latest|openai
gpt-5.2-chat-2025-12-11|azure
gpt-5.2-chat|azure
gpt-5.2-2025-12-11|azure
gpt-5.2|azure
gpt-5.1-codex-mini-2025-11-13|azure
gpt-5.1-codex-mini|azure
gpt-5.1-codex-max|azure
gpt-5.1-codex-2025-11-13|azure
gpt-5.1-codex|openai
gpt-5.1-chat-latest|openai
gpt-5.1-chat-2025-11-13|azure
gpt-5.1-2025-11-13|azure
gpt-5.1|azure
gpt-5-thinking|302ai
gpt-5-search-api-2025-10-14|openai
gpt-5-search-api|openai
gpt-5-nano-2025-08-07|azure
gpt-5-nano|azure
gpt-5-mini-2025-08-07|azure
gpt-5-mini|azure
gpt-5-image-mini|kilo
gpt-5-image|requesty
gpt-5-codex|azure
gpt-5-chat-latest|azure
gpt-5-chat|azure
gpt-5-5-instant|zenmux
gpt-5-5|frogbot
gpt-5-4-nano|frogbot
gpt-5-4-mini|frogbot
gpt-5-4-image-2|kilo
gpt-5-4|neon
gpt-5-3-codex-xhigh|abacus
gpt-5-3-codex|frogbot
gpt-5-2025-08-07|azure
gpt-5-2-instant|poe
gpt-5-2|neon
gpt-5-1-thinking|vercel
gpt-5-1-instant|vercel
gpt-5-1|neon
gpt-5|azure
gpt-4o-transcribe-diarize|azure
gpt-4o-search-preview-2025-03-11|openai
gpt-4o-search-preview|openai
gpt-4o-search|poe
gpt-4o-realtime-preview-2025-06-03|openai
gpt-4o-realtime-preview-2024-12-17|azure
gpt-4o-realtime-preview-2024-10-01|azure
gpt-4o-realtime-preview|openai
gpt-4o-mini-tts-2025-12-15|openai
gpt-4o-mini-tts-2025-03-20|openai
gpt-4o-mini-tts|azure
gpt-4o-mini-transcribe-2025-12-15|openai
gpt-4o-mini-transcribe-2025-03-20|openai
gpt-4o-mini-search-preview-2025-03-11|openai
gpt-4o-mini-search-preview|openai
gpt-4o-mini-search|poe
gpt-4o-mini-realtime-preview-2024-12-17|azure
gpt-4o-mini-realtime-preview|openai
gpt-4o-mini-audio-preview-2024-12-17|azure
gpt-4o-mini-audio-preview|openai
gpt-4o-mini-2024-07-18|azure
gpt-4o-mini|azure
gpt-4o-aug|poe
gpt-4o-audio-preview-2025-06-03|openai
gpt-4o-audio-preview-2024-12-17|azure
gpt-4o-audio-preview|openai
gpt-4o-2024-11-20|azure
gpt-4o-2024-08-06|azure
gpt-4o-2024-05-13|azure
gpt-4o|azure
gpt-41-copilot|github_copilot
gpt-4.5-preview|azure
gpt-4.1-nano-2025-04-14|azure
gpt-4.1-nano|azure
gpt-4.1-mini-2025-04-14|azure
gpt-4.1-mini|azure
gpt-4.1-2025-04-14|azure
gpt-4.1|azure
gpt-4-turbo-vision-preview|azure
gpt-4-turbo-vision|azure
gpt-4-turbo-preview|openai
gpt-4-turbo-2024-04-09|azure
gpt-4-turbo|azure
gpt-4-o-preview|github_copilot
gpt-4-classic-0314|poe
gpt-4-classic|poe
gpt-4-32k-0613|azure
gpt-4-32k|azure
gpt-4-1106-preview|azure
gpt-4-0613|azure
gpt-4-0314|openai
gpt-4-0125-preview|azure
gpt-4|azure
gpt-35-turbo-instruct-0914|azure
gpt-35-turbo-instruct|azure
gpt-35-turbo-16k-0613|azure
gpt-35-turbo-16k|azure
gpt-35-turbo-1106|azure
gpt-35-turbo-0125|azure
gpt-35-turbo|azure
gpt-3.5-turbo-instruct-0914|azure
gpt-3.5-turbo-16k|openai
gpt-3.5-turbo-1106|openai
gpt-3.5-turbo-0613|github_copilot
gpt-3.5-turbo-0125|azure
gpt-3-5-turbo-raw|poe
gpt-3-5-turbo-0301|azure
google.gemma-3-4b-it|bedrock_converse
google.gemma-3-27b-it|bedrock_converse
google.gemma-3-12b-it|bedrock_converse
google.gemini-2.5-pro|oci
google.gemini-2.5-flash-lite|oci
google.gemini-2.5-flash|oci
google-paligemma|nvidia
google-gemma-4-31b-it|venice
google-gemma-4-26b-a4b-it|venice
google-gemma-3-27b-it|venice
global.anthropic.claude-sonnet-4-6|bedrock_converse
global.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
global.anthropic.claude-sonnet-4-20250514-v1:0|bedrock_converse
global.anthropic.claude-opus-4-8|bedrock_converse
global.anthropic.claude-opus-4-7|bedrock_converse
global.anthropic.claude-opus-4-6-v1|bedrock_converse
global.anthropic.claude-opus-4-5-20251101-v1:0|bedrock_converse
global.anthropic.claude-haiku-4-5-20251001-v1:0|bedrock_converse
global.anthropic.claude-fable-5|bedrock_converse
global.amazon.nova-2-lite-v1:0|bedrock_converse
glm-zero-preview|nano-gpt
glm-z1-airx|nano-gpt
glm-z1-air|nano-gpt
glm-for-coding|302ai
glm-5v-turbo|302ai
glm-5-turbo|302ai
glm-5-free|opencode
glm-5-fast|neuralwatt
glm-5-code|zai
glm-5-1-fast|neuralwatt
glm-4p7|fireworks_ai
glm-4.5-x|zai
glm-4.5-flash|zai
glm-4.5-airx|zai
glm-4.5|zai
glm-4-plus-0111|nano-gpt
glm-4-plus|nano-gpt
glm-4-long|nano-gpt
glm-4-flash|nano-gpt
glm-4-airx|nano-gpt
glm-4-air-0111|nano-gpt
glm-4-air|nano-gpt
glm-4-7-free|opencode
glm-4-7-flashx|302ai
glm-4-7-251222|volcengine
glm-4-6v-flashx|llmgateway
glm-4-6v-flash|llmgateway
glm-4-32b-0414-128k|zai
glm-4-1v-thinking-flashx|nano-gpt
glm-4-1v-thinking-flash|nano-gpt
glm-4|nano-gpt
generative|aws_polly
gen4_turbo|runwayml
gen4_image_turbo|runwayml
gen4_image|runwayml
gen4_aleph|runwayml
gen3a_turbo|runwayml
gemma3-4b|llamagate
gemma2-9b-it|helicone
gemma-7b-it|anyscale
gemma-7b|snowflake
gemma-4-uncensored|venice
gemma-4-E4B-it-MLX-4bit|atomic-chat
gemma-4-E4B-it-IQ4_XS|atomic-chat
gemma-4-31b-it:thinking|nano-gpt
gemma-4-31b|poe
gemma-4-31B-MeroMero|nano-gpt
gemma-4-31B-Larkspur-v0-5|nano-gpt
gemma-4-31B-K1-v5|nano-gpt
gemma-4-31B-Garnet|nano-gpt
gemma-4-31B-Fabled|nano-gpt
gemma-4-26b-a4b-it:thinking|nano-gpt
gemma-4-26b-a4b-it:free|openrouter
gemma-4-26b-a4b-it-maas|vertex_ai
gemma-4|llmtr
gemma-3n-e4b-it|nvidia
gemma-3n-e2b-it|nvidia
gemma-3-4b-it|deepinfra
gemma-3-27b-it|deepinfra
gemma-3-1b-it|llmgateway
gemma-3-12b-it|deepinfra
gemma-3|inference
gemma-2-9b|vercel_ai_gateway
gemma-2-2b-it|nvidia
gemma-2-27b-it-together|llmgateway
gemma-2-27b-it|kilo
gemini-robotics-er-1.5-preview|vertex_ai-language-models
gemini-pro-latest|gemini
gemini-gemma-2-9b-it|gemini
gemini-gemma-2-27b-it|gemini
gemini-flash-lite-latest|gemini
gemini-flash-latest|gemini
gemini-flash-experimental|vertex_ai-language-models
gemini-flash-1-5|nano-gpt
gemini-exp-1206|gemini
gemini-exp-1114|gemini
gemini-embedding-2-preview|vertex_ai-embedding-models
gemini-embedding-2|vertex_ai-embedding-models
gemini-embedding-001|vertex_ai-embedding-models
gemini-deep-research|poe
gemini-3.5-flash|vertex_ai
gemini-3.1-pro-preview-customtools|vertex_ai-language-models
gemini-3.1-pro-preview|vertex_ai-language-models
gemini-3.1-flash-lite|vertex_ai-language-models
gemini-3.1-flash-image-preview|vertex_ai-language-models
gemini-3-pro-preview|vertex_ai-language-models
gemini-3-pro-image-preview|vertex_ai-language-models
gemini-3-pro|replicate
gemini-3-flash-preview-thinking|nano-gpt
gemini-3-flash-preview|vertex_ai
gemini-3-flash|vercel
gemini-3-5-flash-thinking|nano-gpt
gemini-3-5-flash|venice
gemini-3-1-pro-preview-low|nano-gpt
gemini-3-1-pro-preview-high|nano-gpt
gemini-3-1-pro-preview|venice
gemini-3-1-pro|opencode
gemini-3-1-flash-lite|neon
gemini-3-1-flash-image|vercel
gemini-2.5-pro-preview-tts|vertex_ai-language-models
gemini-2.5-pro|deepinfra
gemini-2.5-flash-preview-tts|gemini
gemini-2.5-flash-preview-09-2025|vertex_ai-language-models
gemini-2.5-flash-lite-preview-06-17|vertex_ai-language-models
gemini-2.5-flash-lite|vertex_ai-language-models
gemini-2.5-flash-image|vertex_ai-language-models
gemini-2.5-flash|deepinfra
gemini-2.5-computer-use-preview-10-2025|vertex_ai-language-models
gemini-2.0-flash-lite-001|vertex_ai-language-models
gemini-2.0-flash-exp-image-generation|gemini
gemini-2.0-flash-001|deepinfra
gemini-2-5-pro-tts|google-vertex
gemini-2-5-pro-preview-06-05|jiekou
gemini-2-5-pro-preview-05-06|kilo
gemini-2-5-pro-preview-03-25|nano-gpt
gemini-2-5-pro-preview|kilo
gemini-2-5-pro-exp-03-25|nano-gpt
gemini-2-5-pro|neon
gemini-2-5-flash-tts|google-vertex
gemini-2-5-flash-preview-09-2025-thinking|nano-gpt
gemini-2-5-flash-preview-05-20:thinking|nano-gpt
gemini-2-5-flash-preview-04-17:thinking|nano-gpt
gemini-2-5-flash-preview-04-17|nano-gpt
gemini-2-5-flash-nothinking|nano-gpt
gemini-2-5-flash-nothink|302ai
gemini-2-5-flash-lite-preview-09-2025-thinking|nano-gpt
gemini-2-5-flash|neon
gemini-2-0-pro-reasoner|nano-gpt
gemini-2-0-pro-exp-02-05|nano-gpt
gemini-2-0-flash-thinking-exp-1219|nano-gpt
gemini-2-0-flash-thinking-exp-01-21|nano-gpt
gemini-1.5-flash|gemini
ft:o4-mini-2025-04-16|openai
ft:gpt-4o-mini-2024-07-18|openai
ft:gpt-4o-2024-11-20|openai
ft:gpt-4o-2024-08-06|openai
ft:gpt-4.1-nano-2025-04-14|openai
ft:gpt-4.1-mini-2025-04-14|openai
ft:gpt-4.1-2025-04-14|openai
ft:gpt-4-0613|openai
ft:gpt-3.5-turbo-1106|openai
ft:gpt-3.5-turbo-0613|openai
ft:gpt-3.5-turbo-0125|openai
ft:gpt-3.5-turbo|openai
ft:davinci-002|text-completion-openai
ft:babbage-002|text-completion-openai
free|openrouter
flux/schnell|aiml
flux/kontext-pro/text-to-image|aiml
flux/kontext-max/text-to-image|aiml
flux/dev|aiml
flux.2-pro|azure_ai
flux-realism|aiml
flux-pro/v1.1-ultra|aiml
flux-pro/v1.1|aiml
flux-pro-1.1-ultra|black_forest_labs
flux-pro-1.1|black_forest_labs
flux-pro-1.0-fill|black_forest_labs
flux-pro-1.0-expand|black_forest_labs
flux-pro|aiml
flux-kontext-pro|black_forest_labs
flux-kontext-max|black_forest_labs
flux-dev|black_forest_labs
flan-t5-xl-3b|watsonx
fireworks-ai/kimi-k2-5-fw|poe
fireworks-ai-up-to-4b|fireworks_ai
fireworks-ai-moe-up-to-56b|fireworks_ai
fireworks-ai-embedding-up-to-150m|fireworks_ai-embedding-models
fireworks-ai-embedding-150m-to-350m|fireworks_ai-embedding-models
fireworks-ai-default|fireworks_ai
fireworks-ai-above-16b|fireworks_ai
fireworks-ai-56b-to-176b|fireworks_ai
fireworks-ai-4.1b-to-16b|fireworks_ai
featherless-ai/Qwerky-QwQ-32B|featherless_ai
featherless-ai/Qwerky-72B|featherless_ai
fastgpt|nano-gpt
fast|stability
fal-ai/stable-diffusion-v35-medium|fal_ai
fal-ai/recraft/v3/text-to-image|fal_ai
fal-ai/nano-banana|fal_ai
fal-ai/imagen4/preview/ultra|fal_ai
fal-ai/imagen4/preview/fast|fal_ai
fal-ai/imagen4/preview|fal_ai
fal-ai/ideogram/v3|fal_ai
fal-ai/gemini-25-flash-image|fal_ai
fal-ai/flux/schnell|fal_ai
fal-ai/flux-pro/v1.1-ultra|fal_ai
fal-ai/flux-pro/v1.1|fal_ai
fal-ai/bytedance/seedream/v3/text-to-image|fal_ai
fal-ai/bytedance/dreamina/v3.1/text-to-image|fal_ai
failspy/Meta-Llama-3-70B-Instruct-abliterated-v3-5|nano-gpt
exa-research-pro|nano-gpt
exa-research|nano-gpt
exa-answer|nano-gpt
eu.twelvelabs.pegasus-1-2-v1:0|bedrock
eu.twelvelabs.marengo-embed-2-7-v1:0|bedrock
eu.mistral.pixtral-large-2502-v1:0|bedrock_converse
eu.meta.llama3-2-3b-instruct-v1:0|bedrock
eu.meta.llama3-2-1b-instruct-v1:0|bedrock
eu.deepseek.v3.2|bedrock_converse
eu.anthropic.claude-sonnet-4-6|bedrock_converse
eu.anthropic.claude-sonnet-4-5-20250929-v1:0|bedrock_converse
eu.anthropic.claude-sonnet-4-20250514-v1:0|bedrock_converse
eu.anthropic.claude-opus-4-8|bedrock_converse
eu.anthropic.claude-opus-4-7|bedrock_converse
eu.anthropic.claude-opus-4-6-v1|bedrock_converse
eu.anthropic.claude-opus-4-20250514-v1:0|bedrock_converse
eu.anthropic.claude-opus-4-1-20250805-v1:0|bedrock_converse
eu.anthropic.claude-fable-5|bedrock_converse
eu.anthropic.claude-3-sonnet-20240229-v1:0|bedrock
eu.anthropic.claude-3-opus-20240229-v1:0|bedrock
eu.anthropic.claude-3-haiku-20240307-v1:0|bedrock
eu.anthropic.claude-3-7-sonnet-20250219-v1:0|bedrock
eu.anthropic.claude-3-5-sonnet-20241022-v2:0|bedrock
eu.anthropic.claude-3-5-sonnet-20240620-v1:0|bedrock
eu.anthropic.claude-3-5-haiku-20241022-v1:0|bedrock
eu.amazon.nova-pro-v1:0|bedrock_converse
eu.amazon.nova-micro-v1:0|bedrock_converse
eu.amazon.nova-lite-v1:0|bedrock_converse
eu.amazon.nova-2-pro-preview-20251202-v1:0|bedrock_converse
eu.amazon.nova-2-lite-v1:0|bedrock_converse
eu-west-3/mistral.mixtral-8x7b-instruct-v0:1|bedrock
eu-west-3/mistral.mistral-large-2402-v1:0|bedrock
eu-west-3/mistral.mistral-7b-instruct-v0:2|bedrock
eu-west-2/qwen.qwen3-coder-next|bedrock
eu-west-2/minimax.minimax-m2.5|bedrock
eu-west-2/minimax.minimax-m2.1|bedrock
eu-west-2/meta.llama3-8b-instruct-v1:0|bedrock
eu-west-2/meta.llama3-70b-instruct-v1:0|bedrock
eu-south-1/qwen.qwen3-coder-next|bedrock
eu-south-1/minimax.minimax-m2.5|bedrock
eu-south-1/minimax.minimax-m2.1|bedrock
eu-north-1/moonshotai.kimi-k2.5|bedrock
eu-north-1/minimax.minimax-m2.5|bedrock
eu-north-1/minimax.minimax-m2.1|bedrock
eu-north-1/deepseek.v3.2|bedrock
eu-central-1/qwen.qwen3-coder-next|bedrock
eu-central-1/minimax.minimax-m2.5|bedrock
eu-central-1/minimax.minimax-m2.1|bedrock
eu-central-1/anthropic.claude-v2:1|bedrock
eu-central-1/anthropic.claude-v1|bedrock
eu-central-1/anthropic.claude-instant-v1|bedrock
eu-central-1/6-month-commitment/anthropic.claude-v2:1|bedrock
eu-central-1/6-month-commitment/anthropic.claude-v1|bedrock
eu-central-1/6-month-commitment/anthropic.claude-instant-v1|bedrock
eu-central-1/1-month-commitment/anthropic.claude-v2:1|bedrock
eu-central-1/1-month-commitment/anthropic.claude-v1|bedrock
eu-central-1/1-month-commitment/anthropic.claude-instant-v1|bedrock
ernie-x1-turbo-32k|nano-gpt
ernie-x1-32k-preview|nano-gpt
ernie-x1-32k|nano-gpt
ernie-x1-1-preview|nano-gpt
ernie-5-1:thinking|nano-gpt
ernie-5-1|nano-gpt
ernie-5-0-thinking-preview|nano-gpt
ernie-4-5-turbo-vl-32k|nano-gpt
ernie-4-5-turbo-128k|nano-gpt
ernie-4-5-8k-preview|nano-gpt
ernie-4-5-21b-a3b-thinking|helicone
erase|stability
enhanced-phonecall|deepgram
enhanced-meeting|deepgram
enhanced-general|deepgram
enhanced-finance|deepgram
enhanced|deepgram
empiriolabs/deepseek-v4-pro-el|poe
empiriolabs/deepseek-v4-flash-el|poe
embed-v4.0|cohere
embed-v-4-0|azure_ai
embed-multilingual-v3.0|cohere
embed-multilingual-v2.0|cohere
embed-multilingual-light-v3.0|cohere
embed-english-v3.0|cohere
embed-english-v2.0|cohere
embed-english-light-v3.0|cohere
embed-english-light-v2.0|cohere
eleven_v3|elevenlabs
eleven_multilingual_v2|elevenlabs
e5-large-v2|digitalocean
duo-chat-sonnet-4-6|gitlab
duo-chat-sonnet-4-5|gitlab
duo-chat-opus-4-8|gitlab
duo-chat-opus-4-7|gitlab
duo-chat-opus-4-6|gitlab
duo-chat-opus-4-5|gitlab
duo-chat-haiku-4-5|gitlab
duo-chat-gpt-5-mini|gitlab
duo-chat-gpt-5-codex|gitlab
duo-chat-gpt-5-5|gitlab
duo-chat-gpt-5-4-nano|gitlab
duo-chat-gpt-5-4-mini|gitlab
duo-chat-gpt-5-4|gitlab
duo-chat-gpt-5-3-codex|gitlab
duo-chat-gpt-5-2-codex|gitlab
duo-chat-gpt-5-2|gitlab
duo-chat-gpt-5-1|gitlab
doubao-seed-code-preview-251028|302ai
doubao-seed-2-0-pro-260215|volcengine
doubao-seed-2-0-pro|aihubmix
doubao-seed-2-0-mini-260428|aihubmix
doubao-seed-2-0-mini-260215|volcengine
doubao-seed-2-0-lite-260428|aihubmix
doubao-seed-2-0-lite-260215|volcengine
doubao-seed-2-0-code-preview-260215|volcengine
doubao-seed-2-0-code-preview|aihubmix
doubao-seed-1-8-251215|302ai
doubao-seed-1-6-vision-250815|302ai
doubao-seed-1-6-thinking-250715|302ai
doubao-seed-1-6-thinking-250615|nano-gpt
doubao-seed-1-6-flash-250615|nano-gpt
doubao-seed-1-6-250615|nano-gpt
doubao-embedding-text-240715|volcengine
doubao-embedding-large-text-250515|volcengine
doubao-embedding-large-text-240915|volcengine
doubao-embedding-large|volcengine
doubao-embedding|volcengine
doubao-1-5-vision-pro-32k|nano-gpt
doubao-1-5-thinking-vision-pro-250428|nano-gpt
doubao-1-5-thinking-pro-vision-250415|nano-gpt
doubao-1-5-thinking-pro-250415|nano-gpt
doubao-1-5-pro-32k|nano-gpt
doubao-1-5-pro-256k|nano-gpt
dolphin3-8b|llamagate
dolphin|nlp_cloud
doc-intelligence/prebuilt-read|azure_ai
doc-intelligence/prebuilt-layout|azure_ai
doc-intelligence/prebuilt-document|azure_ai
dmind/dmind-1-mini|nano-gpt
dmind/dmind-1|nano-gpt
devstral-small-latest|mistral
devstral-small-2512|cortecs
devstral-small-2507|mistral
devstral-small-2505|mistral
devstral-medium-latest|mistral
devstral-medium-2507|mistral
devstral-latest|mistral
devstral-2512|mistral
devstral-2-123b-instruct-2512|scaleway
devstral-2|vercel
deepseek/deepseek-v4-pro:thinking|nano-gpt
deepseek/deepseek-v4-pro-cheaper:thinking|nano-gpt
deepseek/deepseek-v4-pro-cheaper|nano-gpt
deepseek/deepseek-v4-flash:thinking|nano-gpt
deepseek/deepseek-v3.2-exp|openrouter
deepseek/deepseek-v3-turbo|novita
deepseek/deepseek-v3-2:thinking|nano-gpt
deepseek/deepseek-v3-2-speciale|kilo
deepseek/deepseek-v3-0324|novita
deepseek/deepseek-v3|vercel_ai_gateway
deepseek/deepseek-reasoner|orcarouter
deepseek/deepseek-r1-turbo|novita
deepseek/deepseek-r1-distill-qwen-32b|novita
deepseek/deepseek-r1-distill-qwen-14b|novita
deepseek/deepseek-r1-distill-llama-70b|vercel_ai_gateway
deepseek/deepseek-r1-0528-qwen3-8b|novita
deepseek/deepseek-r1-0528|openrouter
deepseek/deepseek-r1|openrouter
deepseek/deepseek-prover-v2-671b|novita
deepseek/deepseek-ocr-2|novita-ai
deepseek/deepseek-ocr|novita
deepseek/deepseek-latest|nano-gpt
deepseek/deepseek-chat-v3.1|openrouter
deepseek/deepseek-chat-v3-0324|openrouter
deepseek/deepseek-chat|openrouter
deepseek.v3.2|bedrock
deepseek.v3-v1:0|bedrock_converse
deepseek.r1-v1:0|amazon-bedrock
deepseek-v4-flash-free|opencode
deepseek-v3.2-speciale|azure_ai
deepseek-v3.1:671b-cloud|ollama
deepseek-v3-2-thinking|302ai
deepseek-v3-2-exp|alibaba-cn
deepseek-v3-2-251201|volcengine
deepseek-v3-1-terminus|helicone
deepseek-v3-0324|azure_ai
deepseek-v3|azure_ai
deepseek-tng-r1t2-chimera|helicone
deepseek-reasoner-cheaper|nano-gpt
deepseek-reasoner|deepseek
deepseek-r1-sambanova|nano-gpt
deepseek-r1-distill-qwen-7b|alibaba-cn
deepseek-r1-distill-qwen-32b|alibaba-cn
deepseek-r1-distill-qwen-14b|alibaba-cn
deepseek-r1-distill-qwen-1-5b|alibaba-cn
deepseek-r1-distill-llama-8b|alibaba-cn
deepseek-r1-distill-llama-70b|gradient_ai
deepseek-r1-8b|llamagate
deepseek-r1-7b-qwen|llamagate
deepseek-r1-671b|lambda_ai
deepseek-r1|azure_ai
deepseek-math-v2|nano-gpt
deepseek-llama3.3-70b|lambda_ai
deepseek-coder-v2-lite-instruct|ollama
deepseek-coder-v2-lite-base|ollama
deepseek-coder-v2-instruct|ollama
deepseek-coder-v2-base|ollama
deepseek-coder-6.7b|llamagate
deepseek-coder|deepseek
deepseek-chat-cheaper|nano-gpt
deepseek-chat|deepseek
deepseek-ai/deepseek-vl2|siliconflow-cn
deepseek-ai/deepseek-v3.2-maas|vertex_ai
deepseek-ai/deepseek-v3.1-maas|vertex_ai
deepseek-ai/deepseek-v3.1|replicate
deepseek-ai/deepseek-v3-2-exp-thinking|nano-gpt
deepseek-ai/deepseek-v3|replicate
deepseek-ai/deepseek-r1-0528-maas|vertex_ai
deepseek-ai/deepseek-ocr/models/DeepSeek-OCR|clarifai
deepseek-ai/deepseek-ocr-maas|vertex_ai
deepseek-ai/DeepSeek-V4-Pro|huggingface
deepseek-ai/DeepSeek-V3.1-Terminus|deepinfra
deepseek-ai/DeepSeek-V3.1|deepinfra
deepseek-ai/DeepSeek-V3-2-fast|nebius
deepseek-ai/DeepSeek-V3-2-Exp|siliconflow
deepseek-ai/DeepSeek-V3-1:thinking|nano-gpt
deepseek-ai/DeepSeek-V3-1-Terminus:thinking|nano-gpt
deepseek-ai/DeepSeek-V3-1-TEE|chutes
deepseek-ai/DeepSeek-V3-1|togetherai
deepseek-ai/DeepSeek-V3-0324-TEE|chutes
deepseek-ai/DeepSeek-V3-0324|deepinfra
deepseek-ai/DeepSeek-V3|deepinfra
deepseek-ai/DeepSeek-R1-Turbo|deepinfra
deepseek-ai/DeepSeek-R1-Distill-Qwen-7B|nscale
deepseek-ai/DeepSeek-R1-Distill-Qwen-32B|deepinfra
deepseek-ai/DeepSeek-R1-Distill-Qwen-14B|nscale
deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B|nscale
deepseek-ai/DeepSeek-R1-Distill-Llama-8B|nscale
deepseek-ai/DeepSeek-R1-0528-tput|together_ai
deepseek-ai/DeepSeek-R1-0528-Turbo|deepinfra
deepseek-ai/DeepSeek-R1-0528-TEE|chutes
deepseek-ai/DeepSeek-R1-0528|deepinfra
deepseek-ai/DeepSeek-R1|deepinfra
deepseek-ai/DeepSeek-OCR|siliconflow-cn
deepseek-3-2|digitalocean
deepcogito/cogito-v2-1-671b|kilo
deepcogito/cogito-v1-preview-qwen-32B|nano-gpt
deepclaude|nano-gpt
deep_search|apiserpent
deep-research-pro-preview-12-2025|vertex_ai-language-models
deep-deepseek-v4-pro|aihubmix
deep-deepseek-v4-flash|aihubmix
davinci-002|text-completion-openai
databricks-mpt-7b-instruct|databricks
databricks-mpt-30b-instruct|databricks
databricks-mixtral-8x7b-instruct|databricks
databricks-meta-llama-3-70b-instruct|databricks
databricks-meta-llama-3-3-70b-instruct|databricks
databricks-meta-llama-3-1-8b-instruct|databricks
databricks-meta-llama-3-1-405b-instruct|databricks
databricks-llama-4-maverick|databricks
databricks-llama-2-70b-chat|databricks
databricks-gte-large-en|databricks
databricks-gpt-oss-20b|databricks
databricks-gpt-oss-120b|databricks
databricks-gpt-5-nano|databricks
