qwen/qwen3-5-plus-20260420|litellm|4.0000000000000003E-7|0.0000024|?
qwen/qwen3-5-plus|litellm|8.000000000000001E-7|0.0000048|?
qwen/qwen3-5-flash|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
qwen/qwen3-5-397b-a17b-thinking|litellm|6E-7|0.0000036000000000000003|?
qwen/qwen3-4b-fp8|litellm|3E-8|3E-8|?
qwen/qwen3-32b-fp8|litellm|1E-7|4.5E-7|?
qwen/qwen3-30b-a3b-fp8|litellm|9E-8|4.5E-7|?
qwen/qwen3-30b-a3b-2507|litellm|?|?|?
qwen/qwen3-235b-a22b-instruct-2507-maas|litellm|2.5E-7|0.000001|?
qwen/qwen3-235b-a22b-fp8|litellm|2E-7|8E-7|?
qwen/qwen2.5-vl-72b-instruct|litellm|8E-7|8E-7|?
qwen/qwen2.5-7b-instruct|litellm|7E-8|7E-8|?
qwen/qwen-vl-plus|litellm|2.1E-7|6.3E-7|?
qwen/qwen-plus-2025-07-28:thinking|litellm|2.6E-7|7.8E-7|?
qwen/qwen-plus-2025-07-28|litellm|2.6E-7|7.8E-7|?
qwen/qwen-plus|litellm|4.0000000000000003E-7|0.0000012|8E-8
qwen/qwen-mt-plus|litellm|2.5E-7|7.5E-7|?
qwen/qwen-image-edit|litellm|?|?|?
qwen/qwen-image|litellm|?|?|?
qwen/qwen-2.5-coder-32b-instruct|litellm|1.8E-7|1.8E-7|?
qwen/qwen-2.5-72b-instruct|litellm|3.8E-7|4E-7|?
qwen/qwen-2-5-7b-vision-instruct|litellm|2.0000000000000002E-7|2.0000000000000002E-7|?
qwen/qwen-2-5-7b-instruct|litellm|4E-8|1.0000000000000001E-7|?
qwen/Qwen3-6-35B-A3B:thinking|litellm|1.12E-7|8.000000000000001E-7|?
qwen.qwen3-vl-235b-a22b|litellm|5.3E-7|0.00000266|?
qwen.qwen3-next-80b-a3b|litellm|1.5E-7|0.0000012|?
qwen.qwen3-coder-next|litellm|6E-7|0.00000144|?
qwen.qwen3-coder-480b-a35b-v1:0|litellm|2.2E-7|0.0000018|?
qwen.qwen3-coder-30b-a3b-v1:0|litellm|1.5E-7|6E-7|?
qwen.qwen3-32b-v1:0|litellm|1.5E-7|6E-7|?
qwen.qwen3-235b-a22b-2507-v1:0|litellm|2.2E-7|8.8E-7|?
qwen-vl-ocr|litellm|7.17E-7|7.17E-7|?
qwen-vl-max|litellm|2.3000000000000002E-7|5.739999999999999E-7|?
qwen-turbo-latest|litellm|5E-8|2E-7|?
qwen-turbo-2025-04-28|litellm|5E-8|2E-7|?
qwen-turbo-2024-11-01|litellm|5E-8|2E-7|?
qwen-turbo|litellm|5E-8|2E-7|?
qwen-plus-character-ja|litellm|5E-7|0.0000014|?
qwen-plus-character|litellm|1.1500000000000001E-7|2.8699999999999996E-7|?
qwen-plus-2025-09-11|litellm|?|?|?
qwen-plus-2025-07-28|litellm|?|?|?
qwen-plus-2025-07-14|litellm|4E-7|0.0000012|?
qwen-plus-2025-04-28|litellm|4E-7|0.0000012|?
qwen-plus-2025-01-25|litellm|4E-7|0.0000012|?
qwen-omni-turbo-realtime|litellm|2.3000000000000002E-7|9.18E-7|?
qwen-mt-turbo|litellm|1.01E-7|2.8E-7|?
qwen-mt-plus|litellm|2.5900000000000003E-7|7.75E-7|?
qwen-max|litellm|0.0000016|0.0000064|?
qwen-math-turbo|litellm|2.8699999999999996E-7|8.61E-7|?
qwen-math-plus|litellm|5.739999999999999E-7|0.0000017210000000000001|?
qwen-long|litellm|7.2E-8|2.8699999999999996E-7|?
qwen-image-2.0-pro|litellm|?|?|?
qwen-image-2.0|litellm|?|?|?
qwen-image|litellm|5E-7|0.000002|?
qwen-flash-2025-07-28|litellm|?|?|?
qwen-doc-turbo|litellm|8.7E-8|1.44E-7|?
qwen-deep-research|litellm|0.000007742|0.000023367000000000002|?
qwen-coder-plus|litellm|5.02E-7|0.000001004|?
qwen-coder|litellm|3E-7|0.0000015|?
qwen-3-7-plus|litellm|5E-7|0.000002|5.0000000000000004E-8
qwen-3-6-plus|litellm|5E-7|0.000003|1.0000000000000001E-7
qwen-3-32b|litellm|4E-7|8E-7|?
qwen-2-5-coder-32b|litellm|7.900000000000001E-7|7.900000000000001E-7|?
qwen-2-5-72b-instruct|litellm|6.2E-8|2.3100000000000002E-7|?
qvq-max|litellm|0.000001147|0.000004588|?
public/minimax-m25|litellm|2.9E-7|0.00000116|?
public/deepseek-v3|litellm|2.8E-7|0.0000011|?
public/deepseek-r1|litellm|5.5E-7|0.0000022|?
preset/pro-search|litellm|?|?|?
preset/fast-search|litellm|?|?|?
preset/deep-research|litellm|?|?|?
preset/advanced-deep-research|litellm|?|?|?
pplx-embed-v1-4b|litellm|3E-8|0|?
pplx-embed-v1-0.6b|litellm|4E-9|0|?
claude-opus-4-6|litellm|0.000005|0.000025|5E-7
amazon.titan-embed-g1-text-02|litellm|1E-7|0|?
accounts/fireworks/routers/glm-5p2-fast|litellm|0.0000021000000000000002|0.0000065999999999999995|2.1E-7
Qwen2-Audio-7B-Instruct|litellm|5E-7|0.0001|?
QwQ-32B|litellm|5E-7|0.000001|?
Meta-Llama-Guard-3-8B|litellm|3E-7|3E-7|?
Meta-Llama-3.2-3B-Instruct|litellm|8E-8|1.6E-7|?
Meta-Llama-3.2-1B-Instruct|litellm|4E-8|8E-8|?
DeepSeek-V3.2|litellm|0.000003|0.0000045|?
DeepSeek-V3.1|litellm|0.000003|0.0000045|?
DeepSeek-V3-0324|litellm|0.000003|0.0000045|?
~moonshotai/kimi-latest|litellm|7.4E-7|0.00000349|1.4E-7
z-ai/glm-5-2|litellm|0.0000014|0.0000045|2.6E-7
z-ai/glm-5-1|litellm|8.781E-7|0.0000035126|1.903E-7
nvidia/nemotron-3-super-120b-a12b|litellm|1.5E-7|6.5E-7|?
moonshotai/Kimi-K2.6|litellm|9.6E-7|0.000004|0
llama-3.1-8b-instruct|litellm|2E-7|2E-7|?
kwaipilot/kat-coder-pro-v2|litellm|3E-7|0.0000012|6E-8
deepseek/deepseek-v4-pro|litellm|4.35E-7|8.7E-7|3.6E-9
deepseek/deepseek-v4-flash|litellm|1.4E-7|2.8E-7|2.8E-9
pplx-7b-online|litellm|0|2.8E-7|?
pplx-7b-chat|litellm|7E-8|2.8E-7|?
pplx-70b-online|litellm|0|0.0000028|?
pplx-70b-chat|litellm|7E-7|0.0000028|?
poolside/laguna-xs.2:free|litellm|?|?|?
poolside/laguna-m.1:free|litellm|?|?|?
playai-tts|litellm|?|?|?
pixtral-large-2411|litellm|0.000002|0.000006|?
pixtral-large|litellm|0.000002|0.000006|?
pixtral-12b-2409|litellm|1.5E-7|1.5E-7|?
pixtral-12b|litellm|1.5E-7|1.5E-7|?
phi-4-reasoning-plus|litellm|1.25E-7|5E-7|?
phi-4-multimodal|litellm|8E-8|3.2E-7|?
phi-4-mini|litellm|7.5E-8|3E-7|?
perceptron/perceptron-mk1|litellm|1.5E-7|0.0000015|?
pearl-ai/gemma-4-31b-it|litellm|2.8E-7|8.6E-7|?
parse-v3|litellm|?|?|?
parse-legacy|litellm|?|?|?
pareto-code|litellm|?|?|?
pamanseau/OpenReasoning-Nemotron-32B|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
paddlepaddle/paddleocr-vl|litellm|2E-8|2E-8|?
owl-alpha|litellm|?|?|?
owl|litellm|1.0000000000000001E-7|3E-7|?
outpaint|litellm|?|?|?
osmosis/osmosis-structure-0-6b|litellm|1.0000000000000001E-7|5E-7|?
orcarouter/auto|litellm|?|?|?
orca-mini|litellm|0|0|?
openthinker-7b|litellm|8E-8|1.5E-7|?
openai.gpt-oss-20b-1:0|litellm|7E-8|3E-7|?
openai.gpt-oss-120b-1:0|litellm|1.5E-7|6E-7|?
openai.gpt-5-nano|litellm|5E-8|4E-7|?
openai.gpt-5-mini|litellm|2.5E-7|0.000002|?
openai.gpt-5|litellm|0.00000125|0.00001|?
openai-o3-mini|litellm|0.0000011|0.0000044|?
openai-o3|litellm|0.000002|0.000008|?
openai-o1|litellm|0.000015|0.00006|0.0000075
openai-gpt-oss-20b|litellm|5.0000000000000004E-8|4.5000000000000003E-7|?
openai-gpt-oss-120b|litellm|1.0000000000000001E-7|7E-7|?
openai-gpt-image-1-5|litellm|0.000005|0.00001|0.000001
openai-gpt-image-1|litellm|0.000005|0.00004|0.00000125
openai-gpt-55-pro|litellm|0.0000375|0.000225|?
openai-gpt-55|litellm|0.00000625|0.0000375|6.25E-7
openai-gpt-54-pro|litellm|0.0000375|0.000225|?
openai-gpt-54-mini|litellm|9.375E-7|0.000005625|9.375E-8
openai-gpt-54|litellm|0.00000313|0.0000188|3.13E-7
openai-gpt-53-codex|litellm|0.0000021899999999999998|0.0000175|2.19E-7
openai-gpt-52-codex|litellm|0.0000021899999999999998|0.0000175|2.19E-7
openai-gpt-52|litellm|0.0000021899999999999998|0.0000175|2.19E-7
openai-gpt-5-nano|litellm|1.5E-7|6E-7|?
openai-gpt-5-mini|litellm|3E-7|0.0000012|?
openai-gpt-5-5|litellm|0.000005|0.00003|5E-7
openai-gpt-5-4-pro|litellm|0.00003|0.00018|?
openai-gpt-5-4-nano|litellm|2.0000000000000002E-7|0.00000125|2E-8
openai-gpt-5-4-mini|litellm|7.5E-7|0.0000045|7.5E-8
openai-gpt-5-4|litellm|0.0000025|0.000015|2.5E-7
openai-gpt-5-3-codex|litellm|0.00000175|0.000014|1.75E-7
openai-gpt-5-2-pro|litellm|0.000021|0.000168|?
openai-gpt-5-2|litellm|0.00000175|0.000014|1.75E-7
openai-gpt-5-1-codex-max|litellm|0.00000125|0.00001|1.25E-7
openai-gpt-5|litellm|0.00000125|0.00001|1.25E-7
openai-gpt-4o-mini-2024-07-18|litellm|1.875E-7|7.5E-7|9.375E-8
openai-gpt-4o-mini|litellm|?|?|?
openai-gpt-4o-2024-11-20|litellm|0.000003125|0.0000125|?
openai-gpt-4o|litellm|?|?|?
openai-gpt-4.1|litellm|0.000002|0.000008|5E-7
open-mixtral-8x7b|litellm|7E-7|7E-7|?
open-mixtral-8x22b|litellm|0.000002|0.000006|?
open-mistral-nemo-2407|litellm|3E-7|3E-7|?
open-mistral-nemo|litellm|3E-7|3E-7|?
open-mistral-7b|litellm|2.5E-7|2.5E-7|?
open-codestral-mamba|litellm|2.5E-7|2.5E-7|?
omni-moderation-latest|litellm|0|0|?
omni-moderation-2024-09-26|litellm|0|0|?
olafangensan-glm-4-7-flash-heretic|litellm|1.4E-7|8.000000000000001E-7|?
o4-mini-high|litellm|0.0000011|0.0000044|?
o4-mini-deep-research-2025-06-26|litellm|0.000002|0.000008|5E-7
o4-mini-deep-research|litellm|0.000002|0.000008|5E-7
o4-mini-2025-04-16|litellm|0.0000011|0.0000044|2.75E-7
o4-mini|litellm|0.0000011|0.0000044|2.75E-7
o3-pro-2025-06-10|litellm|0.00002|0.00008|?
o3-mini-low|litellm|0.000009996|0.000019992|?
o3-mini-high|litellm|0.0000011|0.0000044|?
o3-mini-2025-01-31|litellm|0.00000121|0.00000484|6.05E-7
o3-mini|litellm|0.0000011|0.0000044|5.5E-7
o3-deep-research-2025-06-26|litellm|0.00001|0.00004|0.0000025
o3-2025-04-16|litellm|0.000002|0.000008|5E-7
o3|litellm|0.000002|0.000008|5E-7
o1-pro-2025-03-19|litellm|0.00015|0.0006|?
o1-pro|litellm|0.00015|0.0006|?
o1-preview-2024-09-12|litellm|0.0000165|0.000066|0.00000825
o1-preview|litellm|0.000015|0.00006|0.0000075
o1-mini-2024-09-12|litellm|0.00000121|0.00000484|6.05E-7
o1-mini|litellm|0.00000121|0.00000484|6.05E-7
o1-2024-12-17|litellm|0.0000165|0.000066|0.00000825
o1|litellm|0.000015|0.00006|0.0000075
nvidia/usdvalidate|litellm|?|?|?
nvidia/usdcode|litellm|?|?|?
nvidia/synthetic-video-detector|litellm|?|?|?
nvidia/studiovoice|litellm|?|?|?
nvidia/streampetr|litellm|?|?|?
nvidia/sparsedrive|litellm|?|?|?
nvidia/riva-translate-4b-instruct-v1_1|litellm|?|?|?
nvidia/rerank-qa-mistral-4b|litellm|?|?|?
nvidia/nv-rerankqa-mistral-4b-v3|litellm|0|0|?
nvidia/nv-embedcode-7b-v1|litellm|?|?|?
nvidia/nv-embed-v1|litellm|?|?|?
nvidia/nemotron-voicechat|litellm|?|?|?
nvidia/nemotron-nano-9b-v2:free|litellm|?|?|?
nvidia/nemotron-nano-9b-v2|litellm|6E-8|2.3000000000000002E-7|?
nvidia/nemotron-nano-12b-v2-vl:free|litellm|?|?|?
nvidia/nemotron-mini-4b-instruct|litellm|?|?|?
nvidia/nemotron-content-safety-reasoning-4b|litellm|?|?|?
nvidia/nemotron-3-ultra-550b-a55b:free|litellm|?|?|?
nvidia/nemotron-3-ultra-550b-a55b|litellm|6E-7|0.0000024|1.2E-7
nvidia/nemotron-3-super-120b-a12b:thinking|litellm|5.0000000000000004E-8|2.5E-7|?
nvidia/nemotron-3-super-120b-a12b:free|litellm|?|?|?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free|litellm|?|?|?
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning|litellm|?|?|?
nvidia/nemotron-3-nano-30b-a3b:free|litellm|?|?|?
nvidia/nemotron-3-content-safety|litellm|?|?|?
nvidia/nemotron-3-5-content-safety:free|litellm|?|?|?
nvidia/magpie-tts-zeroshot|litellm|?|?|?
nvidia/llama-nemotron-rerank-vl-1b-v2|litellm|?|?|?
nvidia/llama-nemotron-embed-vl-1b-v2|litellm|?|?|?
nvidia/llama-3_2-nv-rerankqa-1b-v2|litellm|0|0|?
nvidia/llama-3_2-nemoretriever-300m-embed-v1|litellm|?|?|?
nvidia/llama-3_1-nemotron-safety-guard-8b-v3|litellm|?|?|?
nvidia/gliner-pii|litellm|?|?|?
nvidia/cosmos-transfer2_5-2b|litellm|?|?|?
nvidia/cosmos-transfer1-7b|litellm|?|?|?
nvidia/cosmos-predict1-5b|litellm|?|?|?
nvidia/bevformer|litellm|?|?|?
nvidia/active-speaker-detection|litellm|?|?|?
nvidia/Nemotron-Cascade-2-30B-A3B|litellm|1.5E-7|6E-7|?
nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16|litellm|1.3E-7|3.8E-7|?
nvidia/Nemotron-3-Nano-Omni|litellm|6E-8|2.4E-7|6E-9
nvidia/Nemotron-120B-A12B|litellm|3E-7|7.5E-7|?
nvidia/NVIDIA-Nemotron-Nano-9B-v2|litellm|4E-8|1.6E-7|?
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B|litellm|6E-7|0.0000024|1.2E-7
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8|litellm|2.0000000000000002E-7|8.000000000000001E-7|?
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B|litellm|6E-8|2.4E-7|6E-9
nvidia/Llama-3_3-Nemotron-Super-49B-v1_5|litellm|5.0000000000000004E-8|2.5E-7|?
nvidia/Llama-3_1-Nemotron-Ultra-253B-v1|litellm|6E-7|0.0000018000000000000001|6E-8
nvidia/Llama-3.3-Nemotron-Super-49B-v1.5|litellm|1E-7|4E-7|?
nvidia/Llama-3.3-Nemotron-Super-49B-v1|litellm|1E-7|4E-7|?
nvidia/Llama-3.1-Nemotron-Ultra-253B-v1|litellm|6E-7|0.0000018|?
nvidia/Llama-3.1-Nemotron-70B-Instruct|litellm|6E-7|6E-7|?
nvidia/Llama-3-1-Nemotron-Safety-Guard-8B-v3|litellm|1E-8|1E-8|?
nvidia/Llama-3-1-Nemotron-70B-Instruct-HF|litellm|3.57E-7|4.0799999999999995E-7|?
nvidia/DeepSeek-V3-2-NVFP4|litellm|5.5E-7|0.0000016499999999999999|?
nvidia.nemotron-super-3-120b|litellm|1.5E-7|6.5E-7|?
nvidia.nemotron-nano-9b-v2|litellm|6E-8|2.3E-7|?
nvidia.nemotron-nano-3-30b|litellm|6E-8|2.4E-7|?
nvidia.nemotron-nano-12b-v2|litellm|2E-7|6E-7|?
nvidia-nemotron-cascade-2-30b-a3b|litellm|1.4E-7|8.000000000000001E-7|?
nvidia-nemotron-3-ultra-550b-a55b|litellm|6.25E-7|0.000003125|1.875E-7
nvidia-nemotron-3-super-120b|litellm|3E-7|6.5E-7|?
nvidia-nemotron-3-nano-30b-a3b|litellm|7.5E-8|3E-7|?
novita/kimi-k2-6|litellm|9.6E-7|0.00000404|1.6E-7
novita/kimi-k2-5|litellm|6E-7|0.000003|1.0000000000000001E-7
novita/glm-5|litellm|0.000001|0.0000032000000000000003|2.0000000000000002E-7
novita/deepseek-v3-2|litellm|2.7E-7|4.0000000000000003E-7|1.3E-7
nova-pro-v1|litellm|8E-7|0.0000032|?
nova-pro|litellm|8E-7|0.0000032|?
nova-premier-v1|litellm|0.0000025|0.0000125|?
nova-phonecall|litellm|?|?|?
nova-micro-v1|litellm|3.5E-8|1.4E-7|?
nova-micro|litellm|3.5E-8|1.4E-7|?
nova-lite-v1|litellm|6E-8|2.4E-7|?
nova-lite|litellm|6E-8|2.4E-7|?
nova-general|litellm|?|?|?
nova-3-medical|litellm|?|?|?
nova-3-general|litellm|?|?|?
nova-3|litellm|?|?|?
nova-2-voicemail|litellm|?|?|?
nova-2-video|litellm|?|?|?
nova-2-pro-v1|litellm|?|?|?
nova-2-phonecall|litellm|?|?|?
nova-2-meeting|litellm|?|?|?
nova-2-lite-v1|litellm|3E-7|0.0000025|?
nova-2-general|litellm|?|?|?
nova-2-finance|litellm|?|?|?
nova-2-drivethru|litellm|?|?|?
nova-2-conversationalai|litellm|?|?|?
nova-2-automotive|litellm|?|?|?
nova-2-atc|litellm|?|?|?
nova-2|litellm|?|?|?
nova|litellm|?|?|?
nousresearch/hermes-3-llama-3-1-405b:free|litellm|?|?|?
nousresearch/hermes-2-pro-llama-3-8b|litellm|1.4E-7|1.4E-7|?
nothingiisreal/L3-1-70B-Celeste-V0-1-BF16|litellm|4.93E-7|4.93E-7|?
north-mini-code:free|litellm|?|?|?
north-mini-code-free|litellm|?|?|?
north-mini-code-1-0|litellm|?|?|?
nomic-ai/nomic-embed-text-v1.5|litellm|8E-9|0|?
nomic-ai/nomic-embed-text-v1|litellm|8E-9|0|?
nex-agi/deepseek-v3-1-nex-n1|litellm|2.7E-7|0.000001|?
neuralmagic/Mistral-Nemo-Instruct-2407-FP8|litellm|4.9E-7|7.1E-7|?
neuralmagic/Meta-Llama-3-1-8B-Instruct-FP8|litellm|1.6E-7|2.7E-7|?
neural|litellm|?|?|?
deepseek/deepseek-v3.1-terminus|litellm|2.7E-7|0.000001|1.35E-7
Qwen/Qwen3.5-397B-A17B|litellm|6E-7|0.0000036|?
Qwen/Qwen3-Coder-Next|litellm|2.0000000000000002E-7|0.0000015|?
Qwen/Qwen3-30B-A3B-Instruct-2507|litellm|1.0000000000000001E-7|3E-7|1E-8
MiniMax/MiniMax-M2-7|litellm|3E-7|0.0000012|6E-8
qwen3-vl-235b-a22b-instruct|litellm|4E-7|0.0000016|?
qwen3-next-80b-a3b-thinking|litellm|1.5E-7|0.0000012|?
qwen3-next-80b-a3b-instruct|litellm|1.5E-7|0.0000012|?
qwen3-max|litellm|?|?|?
qwen3-coder-480b-a35b-instruct|litellm|8.61E-7|0.0000034409999999999998|?
qwen3-coder-30b-a3b-instruct|litellm|2.16E-7|8.61E-7|?
qwen3-7-max|litellm|0.0000025|0.0000075|5E-7
qwen3-235b-a22b-instruct-2507|litellm|2.9E-7|0.0000011430000000000001|?
llama-4-scout-17b-instruct|litellm|1.8E-7|5.9E-7|?
llama-4-maverick-17b-instruct|litellm|2.7E-7|8.5E-7|?
kimi-k2-thinking|litellm|6E-7|0.0000025|1.5E-7
kimi-k2-5|litellm|5.6E-7|0.0000035|2.2E-7
kimi-k2|litellm|5.739999999999999E-7|0.000002294|5E-7
hf:nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4|litellm|3E-7|0.000001|3E-7
gpt-oss-20b|litellm|4E-8|1.5E-7|?
nemotron-nano-12b-v2-vl|litellm|2.0000000000000002E-7|6E-7|?
nemotron-3-ultra-free|litellm|?|?|?
nemotron-3-super-free|litellm|?|?|?
nemotron-3-super-120b-a12b|litellm|2.66E-7|7.99E-7|?
nemotron-3-nano-omni|litellm|5E-7|9.000000000000001E-7|?
nanogpt/coding-router:medium|litellm|1.4E-7|2.8E-7|2.8E-8
nanogpt/coding-router:max|litellm|0.000005|0.00003|5E-7
nanogpt/coding-router:low|litellm|1.4E-7|2.8E-7|2.8E-8
nanogpt/coding-router:high|litellm|0.0000011|0.0000022|1.1E-7
nanogpt/coding-router|litellm|0.0000011|0.0000022|1.1E-7
nano-banana-pro|litellm|?|?|?
nano-banana|litellm|2.1E-7|0.0000018000000000000001|2.1000000000000003E-8
nano|litellm|?|?|?
multimodalembedding@001|litellm|8E-7|0|?
multimodalembedding|litellm|8E-7|0|?
multi-qa-mpnet-base-dot-v1|litellm|9E-9|?|?
morph/morph-v3-large|litellm|9E-7|0.0000019|?
morph/morph-v3-fast|litellm|8E-7|0.0000012|?
morph-v3-large|litellm|9E-7|0.0000019|?
morph-v3-fast|litellm|8E-7|0.0000012|?
moonshotai/kimi-latest|litellm|5E-7|0.0000026|1.25E-7
moonshotai/kimi-k2-thinking-turbo-original|litellm|0.00000115|0.000008|?
moonshotai/kimi-k2-thinking-turbo|litellm|0.00000115|0.000008|1.5E-7
moonshotai/kimi-k2-thinking-original|litellm|6E-7|0.0000025|?
moonshotai/kimi-k2-thinking-maas|litellm|6E-7|0.0000025|?
moonshotai/kimi-k2-instruct-0905|litellm|0.000001|0.000003|5E-7
moonshotai/kimi-k2-instruct-0711|litellm|1.0000000000000001E-7|0.000002|?
moonshotai/kimi-k2-instruct|litellm|5.7E-7|0.0000023|?
moonshotai/kimi-k2-7-code-free|litellm|?|?|?
moonshotai/kimi-k2-6:thinking|litellm|5.3E-7|0.00000273|?
moonshotai/kimi-k2-5:thinking|litellm|3E-7|0.0000018999999999999998|?
moonshotai/kimi-k2-0905|litellm|6E-7|0.0000025|?
moonshotai/chat-completion/models/Kimi-K2_6|litellm|9.499999999999999E-7|0.000004|?
moonshotai/Kimi-K2.5|litellm|6E-7|0.000003|?
moonshotai/Kimi-K2-Thinking|litellm|8E-7|0.0000012|?
moonshotai/Kimi-K2-Instruct-0905|litellm|5E-7|0.000002|4E-7
moonshotai/Kimi-K2-Instruct|litellm|5E-7|0.000002|?
moonshotai/Kimi-K2-5-fast|litellm|5E-7|0.0000025|5.0000000000000004E-8
moonshotai/Kimi-K2-5-TEE|litellm|4.4E-7|0.000002|2.2E-7
moonshotai.kimi-k2.5|litellm|6E-7|0.00000303|?
moonshotai.kimi-k2-thinking|litellm|7.3E-7|0.00000303|?
moonshot.kimi-k2-thinking|litellm|6E-7|0.0000025|?
moonshot-v1-auto|litellm|0.000002|0.000005|?
moonshot-v1-8k-vision-preview|litellm|2E-7|0.000002|?
moonshot-v1-8k-0430|litellm|2E-7|0.000002|?
moonshot-v1-8k|litellm|2E-7|0.000002|?
moonshot-v1-32k-vision-preview|litellm|0.000001|0.000003|?
moonshot-v1-32k-0430|litellm|0.000001|0.000003|?
moonshot-v1-32k|litellm|0.000001|0.000003|?
moonshot-v1-128k-vision-preview|litellm|0.000002|0.000005|?
moonshot-v1-128k-0430|litellm|0.000002|0.000005|?
moonshot-v1-128k|litellm|0.000002|0.000005|?
moonshot-kimi-k2-instruct|litellm|5.739999999999999E-7|0.000002294|?
model_router|litellm|1.4E-7|0|?
model-router|litellm|1.4E-7|?|?
mlabonne/NeuralDaredevil-8B-abliterated|litellm|4.4E-7|4.4E-7|?
mixtral-8x7b-instruct|litellm|7E-8|2.8E-7|?
mixtral-8x7b|litellm|?|?|?
mixtral-8x7B-Instruct-v0.1|litellm|0|0|?
mixtral-8x22b-instruct|litellm|0.0000012|0.0000012|?
mixtral-8x22B-Instruct-v0.1|litellm|0|0|?
mistralai/pixtral-large-2411|litellm|0.000002|0.000006|?
mistralai/mixtral-8x7b-instruct-v0.1|litellm|3E-7|0.000001|?
mistralai/mixtral-8x7b-instruct|litellm|?|?|?
mistralai/mixtral-8x22b-instruct-v0.1|litellm|6E-7|6E-7|?
mistralai/mixtral-8x22b-instruct|litellm|6.5E-7|6.5E-7|?
mistralai/mistral-small-4-119b-2603:thinking|litellm|4.0000000000000003E-7|0.0000014|?
mistralai/mistral-small-4-119b-2603|litellm|?|?|?
mistralai/mistral-small-3.2-24b-instruct|litellm|1E-7|3E-7|?
mistralai/mistral-small-3.1-24b-instruct|litellm|1E-7|3E-7|?
mistralai/mistral-small-3-1-24b-instruct-2503|litellm|1E-7|3E-7|?
mistralai/mistral-small-2603|litellm|1.5E-7|6E-7|1.5E-8
mistralai/mistral-small-2503|litellm|1E-7|3E-7|?
mistralai/mistral-saba|litellm|2.0000000000000002E-7|6E-7|?
mistralai/mistral-nemotron|litellm|?|?|?
mistralai/mistral-nemo|litellm|4E-8|1.7E-7|?
mistralai/mistral-medium-3@001|litellm|4E-7|0.000002|?
mistralai/mistral-medium-3-instruct|litellm|?|?|?
mistralai/mistral-medium-3-5|litellm|0.0000015|0.0000075|?
mistralai/mistral-medium-3-1|litellm|4.0000000000000003E-7|0.000002|?
mistralai/mistral-medium-3|litellm|4E-7|0.000002|?
mistralai/mistral-medium-2505|litellm|0.000003|0.00001|?
mistralai/mistral-large-3-675b-instruct-2512|litellm|?|?|?
mistralai/mistral-large-2512|litellm|5E-7|0.0000015|?
mistralai/mistral-large-2411|litellm|0.000002|0.000006|?
mistralai/mistral-large-2407|litellm|0.000002|0.000006|?
mistralai/mistral-large|litellm|0.000008|0.000024|?
mistralai/mistral-7b-v0.1|litellm|5E-8|2.5E-7|?
mistralai/mistral-7b-instruct-v03|litellm|?|?|?
mistralai/mistral-7b-instruct-v0.2|litellm|5E-8|2.5E-7|?
mistralai/mistral-7b-instruct|litellm|1.3E-7|1.3E-7|?
mistralai/ministral-8b-2512|litellm|1.5E-7|1.5E-7|?
mistralai/ministral-3b-2512|litellm|1E-7|1E-7|?
mistralai/ministral-14b-instruct-2512|litellm|1.0000000000000001E-7|4.0000000000000003E-7|?
mistralai/ministral-14b-2512|litellm|2E-7|2E-7|?
mistralai/magistral-small-2506|litellm|?|?|?
mistralai/devstral-small-2-24b-instruct-2512|litellm|1.2E-7|4.6999999999999995E-7|?
mistralai/devstral-small|litellm|1.0000000000000001E-7|3E-7|?
mistralai/devstral-medium|litellm|4.0000000000000003E-7|0.000002|?
mistralai/devstral-2512|litellm|1.5E-7|6E-7|?
mistralai/completion/models/Ministral-3-3B-Reasoning-2512|litellm|0.000001039|5.4825E-7|?
mistralai/completion/models/Ministral-3-14B-Reasoning-2512|litellm|0.0000025|0.0000017|?
mistralai/codestral-2@001|litellm|3E-7|9E-7|?
mistralai/codestral-2508|litellm|3E-7|9.000000000000001E-7|?
mistralai/codestral-2|litellm|3E-7|9E-7|?
mistralai/Voxtral-Small-24B-2507|litellm|2.36E-9|2.36E-9|?
mistralai/Mixtral-8x7B-Instruct-v0.1|litellm|1.5E-7|1.5E-7|?
mistralai/Mixtral-8x22B-Instruct-v0.1|litellm|9E-7|9E-7|?
mistralai/Mistral-Small-24B-Instruct-2501|litellm|5E-8|8E-8|?
mistralai/Mistral-Nemo-Instruct-2407|litellm|2E-8|4E-8|?
mistralai/Mistral-Medium-3-5-128B|litellm|0.0000016499999999999999|0.0000055|?
mistralai/Mistral-Large-Instruct-2411|litellm|0.000002|0.000006|0.000001
mistralai/Mistral-7B-Instruct-v0.1|litellm|1.5E-7|1.5E-7|?
mistralai/Magistral-Small-2509|litellm|5.9E-7|0.00000236|?
