modelName|source|input_per_Mtok|output_per_Mtok|cache_read_per_Mtok
accounts/fireworks/models/llama-v3p2-1b|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p2-11b-vision-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v3p1-nemotron-70b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v3p1-8b-instruct|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p1-70b-instruct-1b|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p1-70b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v3p1-405b-instruct-long|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v3p1-405b-instruct|litellm|3|3|?
accounts/fireworks/models/llama-v3-8b-instruct-hf|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v3-8b|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v3-70b-instruct-hf|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v3-70b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v2-7b-chat|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v2-7b|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v2-70b-chat|litellm|0.9|0.9|?
accounts/fireworks/models/llama-v2-70b|litellm|0.1|0.1|?
accounts/fireworks/models/llama-v2-13b-chat|litellm|0.2|0.2|?
accounts/fireworks/models/llama-v2-13b|litellm|0.2|0.2|?
accounts/fireworks/models/llama-guard-3-8b|litellm|0.2|0.2|?
accounts/fireworks/models/llama-guard-3-1b|litellm|0.1|0.1|?
accounts/fireworks/models/llama-guard-2-8b|litellm|0.2|0.2|?
accounts/fireworks/models/kimi-k2p5|litellm|0.6|3|0.1
accounts/fireworks/models/kimi-k2-thinking|litellm|0.6|2.5|?
accounts/fireworks/models/kimi-k2-instruct-0905|litellm|0.6|2.5|?
accounts/fireworks/models/kimi-k2-instruct|litellm|0.6|2.5|?
accounts/fireworks/models/kat-dev-72b-exp|litellm|0.9|0.9|?
accounts/fireworks/models/kat-dev-32b|litellm|0.9|0.9|?
accounts/fireworks/models/kat-coder|litellm|0.9|0.9|?
accounts/fireworks/models/japanese-stable-diffusion-xl|litellm|0.00013|0.00013|?
accounts/fireworks/models/internvl3-8b|litellm|0.2|0.2|?
accounts/fireworks/models/internvl3-78b|litellm|0.9|0.9|?
accounts/fireworks/models/internvl3-38b|litellm|0.9|0.9|?
accounts/fireworks/models/hermes-2-pro-mistral-7b|litellm|0.2|0.2|?
accounts/fireworks/models/gpt-oss-safeguard-20b|litellm|0.5|0.5|?
accounts/fireworks/models/gpt-oss-safeguard-120b|litellm|1.2|1.2|?
accounts/fireworks/models/glm-4p7|litellm|0.6|2.2|0.3
accounts/fireworks/models/glm-4p6|litellm|0.55|2.19|?
accounts/fireworks/models/glm-4p5v|litellm|1.2|1.2|?
accounts/fireworks/models/glm-4p5-air|litellm|0.22|0.88|?
accounts/fireworks/models/glm-4p5|litellm|0.55|2.19|?
accounts/fireworks/models/gemma2-9b-it|litellm|0.2|0.2|?
accounts/fireworks/models/gemma-7b-it|litellm|0.2|0.2|?
accounts/fireworks/models/gemma-7b|litellm|0.2|0.2|?
accounts/fireworks/models/gemma-3-27b-it|litellm|0.9|0.9|?
accounts/fireworks/models/gemma-2b-it|litellm|0.1|0.1|?
accounts/fireworks/models/flux-kontext-pro|litellm|0.04|0.04|?
accounts/fireworks/models/flux-kontext-max|litellm|0.08|0.08|?
accounts/fireworks/models/flux-1-schnell-fp8|litellm|0.00035|0.00035|?
accounts/fireworks/models/flux-1-schnell|litellm|0.1|0.1|?
accounts/fireworks/models/flux-1-dev-fp8|litellm|0.0005|0.0005|?
accounts/fireworks/models/flux-1-dev-controlnet-union|litellm|0.001|0.001|?
accounts/fireworks/models/flux-1-dev|litellm|0.1|0.1|?
accounts/fireworks/models/fireworks-asr-v2|litellm|0|0|?
accounts/fireworks/models/fireworks-asr-large|litellm|0|0|?
accounts/fireworks/models/firesearch-ocr-v6|litellm|0.2|0.2|?
accounts/fireworks/models/firellava-13b|litellm|0.2|0.2|?
accounts/fireworks/models/firefunction-v2|litellm|0.9|0.9|?
accounts/fireworks/models/firefunction-v1|litellm|0.5|0.5|?
accounts/fireworks/models/fare-20b|litellm|0.9|0.9|?
accounts/fireworks/models/ernie-4p5-300b-a47b-pt|litellm|0.1|0.1|?
accounts/fireworks/models/ernie-4p5-21b-a3b-pt|litellm|0.1|0.1|?
accounts/fireworks/models/dolphin-2p6-mixtral-8x7b|litellm|0.5|0.5|?
accounts/fireworks/models/dolphin-2-9-2-qwen2-72b|litellm|0.9|0.9|?
accounts/fireworks/models/dobby-unhinged-llama-3-3-70b-new|litellm|0.9|0.9|?
accounts/fireworks/models/dobby-mini-unhinged-plus-llama-3-1-8b|litellm|0.2|0.2|?
accounts/fireworks/models/devstral-small-2505|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-v3p2|litellm|0.56|1.68|?
accounts/fireworks/models/deepseek-v3p1-terminus|litellm|0.56|1.68|?
accounts/fireworks/models/deepseek-v3p1|litellm|0.56|1.68|?
accounts/fireworks/models/deepseek-v3-0324|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-v3|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-v2p5|litellm|1.2|1.2|?
accounts/fireworks/models/deepseek-v2-lite-chat|litellm|0.5|0.5|?
accounts/fireworks/models/deepseek-r1-distill-qwen-7b|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-r1-distill-qwen-32b|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-r1-distill-qwen-1p5b|litellm|0.1|0.1|?
accounts/fireworks/models/deepseek-r1-distill-qwen-14b|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-r1-distill-llama-8b|litellm|0.2|0.2|?
essentialai/rnj-1-instruct|litellm|0.15|0.15|?
deepseek-ai/DeepSeek-V4-Flash|litellm|0.14|0.28|0
zai-org/GLM-5-1|litellm|1|3.2|0.2
z-ai/glm-5v-turbo|litellm|0.726|3.1946|0.1743
whisper-1|litellm|?|?|?
tts-1-hd|litellm|?|?|?
tts-1|litellm|?|?|?
prime-intellect/intellect-3|litellm|0.2|1.1|?
nex-agi/nex-n2-pro|litellm|0.25|1|0.025
gpt-realtime-mini|litellm|0.6|2.4|?
gpt-realtime-2|litellm|4|16|0.4
gpt-realtime-1.5|litellm|4|16|0.4
gpt-4o-transcribe|litellm|2.5|10|?
gpt-4o-mini-transcribe|litellm|1.25|5|?
MiniMaxAI/MiniMax-M3|litellm|0.3|1.2|?
MiniMaxAI/MiniMax-M2-7|litellm|0.3|1.2|0.06
zai/glm-5-2|litellm|1.5|4.5|0.3
zai-org/glm-4.6|litellm|0.55|2.2|0.11
zai-org/glm-4.5v|litellm|0.6|1.8|0.11
zai-org/glm-4.5-air|litellm|0.13|0.85|?
accounts/fireworks/models/deepseek-r1-distill-llama-70b|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-r1-basic|litellm|0.55|2.19|?
accounts/fireworks/models/deepseek-r1-0528-distill-qwen3-8b|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-r1-0528|litellm|3|8|?
accounts/fireworks/models/deepseek-r1|litellm|3|8|?
accounts/fireworks/models/deepseek-prover-v2|litellm|1.2|1.2|?
accounts/fireworks/models/deepseek-coder-v2-lite-instruct|litellm|0.5|0.5|?
accounts/fireworks/models/deepseek-coder-v2-lite-base|litellm|0.5|0.5|?
accounts/fireworks/models/deepseek-coder-v2-instruct|litellm|1.2|1.2|?
accounts/fireworks/models/deepseek-coder-7b-instruct-v1p5|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-coder-7b-base-v1p5|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-coder-7b-base|litellm|0.2|0.2|?
accounts/fireworks/models/deepseek-coder-33b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/deepseek-coder-1b-base|litellm|0.1|0.1|?
accounts/fireworks/models/dbrx-instruct|litellm|1.2|1.2|?
accounts/fireworks/models/cogito-v1-preview-qwen-32b|litellm|0.9|0.9|?
accounts/fireworks/models/cogito-v1-preview-qwen-14b|litellm|0.2|0.2|?
accounts/fireworks/models/cogito-v1-preview-llama-8b|litellm|0.2|0.2|?
accounts/fireworks/models/cogito-v1-preview-llama-70b|litellm|0.9|0.9|?
accounts/fireworks/models/cogito-v1-preview-llama-3b|litellm|0.1|0.1|?
accounts/fireworks/models/cogito-671b-v2-p1|litellm|1.2|1.2|?
accounts/fireworks/models/codegemma-7b|litellm|0.2|0.2|?
accounts/fireworks/models/codegemma-2b|litellm|0.1|0.1|?
accounts/fireworks/models/code-qwen-1p5-7b|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-7b-python|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-7b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-7b|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-70b-python|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-70b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-70b|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-34b-python|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-34b-instruct|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-34b|litellm|0.9|0.9|?
accounts/fireworks/models/code-llama-13b-python|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-13b-instruct|litellm|0.2|0.2|?
accounts/fireworks/models/code-llama-13b|litellm|0.2|0.2|?
accounts/fireworks/models/chronos-hermes-13b-v2|litellm|0.2|0.2|?
accounts/fireworks/models/SSD-1B|litellm|0.00013|0.00013|?
accounts/fireworks/models/|litellm|0.1|0|?
abliterated-model|litellm|3|3|?
abacusai/dracarys-llama-3_1-70b-instruct|litellm|?|?|?
abacusai/Dracarys-72B-Instruct|litellm|0.493|0.493|?
ZhipuAI/GLM-4-6|litellm|?|?|?
ZhipuAI/GLM-4-5|litellm|?|?|?
XiaomiMiMo/MiMo-V2-Flash-TEE|litellm|0.09|0.29|0.045
XiaomiMiMo/MiMo-V2-5|litellm|0.4|2|0.08
WhereIsAI/UAE-Large-V1|litellm|0.016|0|?
VongolaChouko/Starcannon-Unleashed-12B-v1-0|litellm|0.493|0.493|?
Unbabel/M-Prometheus-14B|litellm|0.2|0.2|?
Tongyi-Zhiwen/QwenLong-L1-32B|litellm|0.14|0.6|?
TheDrummer/UnslopNemo-12B-v4-1|litellm|0.493|0.493|?
TheDrummer/Skyfall-31B-v4-2|litellm|0.55|0.8|?
TheDrummer/Rocinante-12B-v1-1|litellm|0.408|0.595|?
TheDrummer/Magidonia-24B-v4-3|litellm|0.1003|0.1207|?
TheDrummer/Cydonia-24B-v4-3|litellm|0.1003|0.1207|?
TheDrummer/Cydonia-24B-v4|litellm|0.2006|0.2414|?
TheDrummer/Cydonia-24B-v2|litellm|0.1003|0.1207|?
TheDrummer/Anubis-70B-v1-1|litellm|0.31|0.31|?
TheDrummer/Anubis-70B-v1|litellm|0.31|0.31|?
THUDM/GLM-Z1-9B-0414|litellm|0.2|0.2|?
THUDM/GLM-Z1-32B-0414|litellm|0.2|0.2|?
THUDM/GLM-4-9B-0414|litellm|0.2|0.2|?
THUDM/GLM-4-32B-0414|litellm|0.2|0.2|?
TEE/qwen3-6-35b-a3b-uncensored|litellm|0.3|1.5|?
TEE/qwen3-5-397b-a17b|litellm|0.6|3.6|?
TEE/qwen3-5-27b|litellm|0.3|2.4|?
TEE/qwen3-5-122b-a10b|litellm|0.46|3.68|?
TEE/qwen3-30b-a3b-instruct-2507|litellm|0.15|0.45|?
TEE/qwen2-5-vl-72b-instruct|litellm|0.7|0.7|?
TEE/minimax-m2-5|litellm|0.2|1.38|?
TEE/llama3-3-70b|litellm|2|2|?
TEE/kimi-k2-6|litellm|1.5|5.25|0.375
TEE/kimi-k2-5-thinking|litellm|0.3|1.9|?
TEE/kimi-k2-5|litellm|0.3|1.9|?
TEE/gpt-oss-20b|litellm|0.2|0.8|?
TEE/gpt-oss-120b|litellm|2|2|?
TEE/glm-5-1-thinking|litellm|1.5|5.25|0.3
TEE/glm-5-1|litellm|1.5|5.25|0.3
TEE/glm-5|litellm|1.2|3.5|?
TEE/glm-4-7-flash|litellm|0.15|0.5|?
TEE/glm-4-7|litellm|0.85|3.3|?
TEE/gemma4-31b:thinking|litellm|0.45|1|?
TEE/gemma4-31b|litellm|0.45|1|?
TEE/gemma-4-31b-it|litellm|0.15|0.46|?
TEE/gemma-4-26b-a4b-uncensored|litellm|0.15|0.7|?
TEE/gemma-3-27b-it|litellm|0.2|0.8|?
TEE/deepseek-v4-pro:thinking|litellm|1.5|5.25|0.15
TEE/deepseek-v4-pro|litellm|1.5|5.25|0.15
TEE/deepseek-v3-2|litellm|0.5|1|?
TEE/deepseek-v3-1|litellm|1|2.5|?
Steelskull/L3-3-Nevoria-R1-70b|litellm|0.493|0.493|?
Steelskull/L3-3-MS-Nevoria-70b|litellm|0.493|0.493|?
Steelskull/L3-3-MS-Evayale-70B|litellm|0.493|0.493|?
Steelskull/L3-3-MS-Evalebis-70b|litellm|0.493|0.493|?
Steelskull/L3-3-Electra-R1-70b|litellm|0.69989|0.69989|?
Steelskull/L3-3-Cu-Mai-R1-70b|litellm|0.493|0.493|?
Sao10K/L3.3-70B-Euryale-v2.3|litellm|0.65|0.75|?
Sao10K/L3.1-70B-Euryale-v2.2|litellm|0.65|0.75|?
Sao10K/L3-8B-Stheno-v3.2|litellm|0.05|0.05|?
Sao10K/L3-8B-Lunaris-v1-Turbo|litellm|0.04|0.05|?
Salesforce/Llama-xLAM-2-70b-fc-r|litellm|2.5|2.5|?
Ring-1T|litellm|0.57|2.29|?
ReadyArt/MS3-2-The-Omega-Directive-24B-Unslop-v2-0|litellm|0.5|0.5|?
Qwen3_5-9B-Q4_K_M|litellm|?|?|?
Qwen3_5-9B-MLX-4bit|litellm|?|?|?
Qwen3-Coder-30B-A3B-Instruct-GGUF|litellm|0|0|?
Qwen3-5-27B-earica-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-earica-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Writer-V2-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Writer-V2-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Writer-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Writer-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Vivid-Durian|litellm|0.306|0.306|?
Qwen3-5-27B-RpRMax-v1|litellm|0.306|0.306|?
Qwen3-5-27B-Queen-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Queen-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Omega-Evolution-v2-2-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Omega-Evolution-v2-0-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-NaNovel-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-NaNovel-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Musica-v1|litellm|0.306|0.306|?
Qwen3-5-27B-Marvin-V2-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Marvin-V2-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Marvin-DPO-V2-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-Marvin-DPO-V2-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Infracelestial|litellm|0.306|0.306|?
Qwen3-5-27B-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-v3-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-v3-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-v2-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-v2-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-Derestricted-Lite|litellm|0.306|0.306|?
Qwen3-5-27B-BlueStar-Derestricted|litellm|0.306|0.306|?
Qwen3-5-27B-Anko|litellm|0.306|0.306|?
Qwen3-4B-Instruct-2507-GGUF|litellm|0|0|?
Qwen2.5-VL-72B-Instruct|litellm|0.91|0.91|?
Qwen2.5-Coder-32B-Instruct|litellm|0.87|0.87|?
Qwen2-5-32B-EVA-v0-2|litellm|0.493|0.493|?
Qwen/Qwen3Guard-Gen-0-6B|litellm|0.01|0.0109|0.005
Qwen/Qwen3-VL-Embedding-8B|litellm|0.09|0.09|?
Qwen/Qwen3-VL-8B-Thinking|litellm|0.18|2|?
Qwen/Qwen3-VL-32B-Thinking|litellm|0.2|1.5|?
Qwen/Qwen3-VL-32B-Instruct|litellm|0.2|0.6|?
Qwen/Qwen3-VL-235B-A22B-Instruct-FP8|litellm|0.3|1.4|?
Qwen/Qwen3-Reranker-0-6B|litellm|0.01|0.01|?
Qwen/Qwen3-Omni-30B-A3B-Captioner|litellm|0.1|0.4|?
Qwen/Qwen3-Next-80B-A3B-Thinking-fast|litellm|0.15|1.2|0.015
Qwen/Qwen3-Next-80B-A3B-Thinking|litellm|0.14|1.4|?
Qwen/Qwen3-Next-80B-A3B-Instruct|litellm|0.14|1.4|?
Qwen/Qwen3-Embedding-4B|litellm|0.01|?|?
Qwen/Qwen3-Coder-Next-TEE|litellm|0.12|0.75|0.06
Qwen/Qwen3-Coder-Next-FP8|litellm|0.5|1.2|?
Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo|litellm|0.29|1.2|?
Qwen/Qwen3-Coder-480B-A35B-Instruct|litellm|0.4|1.6|?
Qwen/Qwen3-8B|litellm|0.06|0.06|?
Qwen/Qwen3-5-4B|litellm|?|?|?
Qwen/Qwen3-5-397B-A17B-fast|litellm|0.6|3.6|0.06
Qwen/Qwen3-5-397B-A17B-FP8|litellm|0.69|4.14|?
Qwen/Qwen3-4B|litellm|0.08|0.24|?
Qwen/Qwen3-32B|litellm|0.1|0.28|?
Qwen/Qwen3-30B-A3B-Thinking-2507|litellm|0.09|0.3|?
Qwen/Qwen3-30B-A3B-Instruct-2507-FP8|litellm|0.35|1.42|?
Qwen/Qwen3-235B-A22B-fp8-tput|litellm|0.2|0.6|?
Qwen/Qwen3-235B-A22B-Thinking-2507-fast|litellm|0.5|2|0.05
Qwen/Qwen3-235B-A22B-Thinking-2507|litellm|0.3|2.9|?
Qwen/Qwen3-235B-A22B-Instruct-2507-tput|litellm|0.2|6|?
Qwen/Qwen3-235B-A22B-Instruct-2507|litellm|0.09|0.6|?
Qwen/Qwen3-14B|litellm|0.06|0.24|?
Qwen/Qwen2.5-VL-72B-Instruct|litellm|0.13|0.4|?
Qwen/Qwen2.5-Coder-7B-Instruct|litellm|0.01|0.03|?
Qwen/Qwen2.5-Coder-7B|litellm|0.01|0.03|?
Qwen/Qwen2.5-Coder-3B-Instruct|litellm|0.01|0.03|?
Qwen/Qwen2.5-7B-Instruct-Turbo|litellm|?|?|?
Qwen/Qwen2.5-7B-Instruct|litellm|0.04|0.1|?
Qwen/Qwen2.5-72B-Instruct-Turbo|litellm|?|?|?
Qwen/Qwen2.5-32B-Instruct|litellm|0.06|0.2|?
Qwen/Qwen2-VL-7B-Instruct|litellm|0.02|0.06|?
Qwen/Qwen2-VL-72B-Instruct|litellm|0.13|0.4|?
Qwen/Qwen2-5-VL-7B-Instruct|litellm|0.05|0.05|?
Qwen/Qwen2-5-72B-Instruct-128K|litellm|0.59|0.59|?
Qwen/Qwen2-5-14B-Instruct|litellm|0.1|0.1|?
Qwen/QwQ-32B|litellm|0.15|0.4|?
Pro/zai-org/GLM-5-1|litellm|1.4|4.4|?
Pro/zai-org/GLM-5|litellm|1|3.2|?
Pro/zai-org/GLM-4-7|litellm|0.6|2.2|?
Pro/moonshotai/Kimi-K2-Thinking|litellm|0.55|2.5|?
Pro/moonshotai/Kimi-K2-Instruct-0905|litellm|0.4|2|?
Pro/moonshotai/Kimi-K2-6|litellm|0.95|4|0.16
Pro/moonshotai/Kimi-K2-5|litellm|0.45|2.25|?
Pro/deepseek-ai/DeepSeek-V3-2|litellm|0.27|0.42|?
Pro/deepseek-ai/DeepSeek-V3-1-Terminus|litellm|0.27|1|?
Pro/deepseek-ai/DeepSeek-V3|litellm|0.25|1|?
Pro/deepseek-ai/DeepSeek-R1|litellm|0.5|2.18|?
Pro/MiniMaxAI/MiniMax-M2-5|litellm|0.3|1.22|?
Pro/MiniMaxAI/MiniMax-M2-1|litellm|0.3|1.2|?
PrimeIntellect/INTELLECT-3|litellm|0.2|1.1|0.02
Phi-4-reasoning|litellm|0.125|0.5|?
Phi-4-multimodal-instruct|litellm|0.08|0.32|?
zai-org/glm-4.5|litellm|0.6|2.2|0.11
stepfun/step-3-5-flash|litellm|0.09|0.3|0.02
stepfun-ai/Step-3-5-Flash|litellm|0.1|0.3|?
qwen/qwen3.6-35b-a3b|litellm|0.25|1.5|?
qwen/qwen3.5-35b-a3b|litellm|0.25|2|?
qwen/qwen3.5-27b|litellm|0.3|2.4|?
qwen/qwen3.5-122b-a10b|litellm|0.4|2|?
qwen/qwen3-coder-30b-a3b-instruct|litellm|0.2|0.8|?
qwen/qwen3-32b|litellm|0.29|0.59|?
moonshotai/kimi-k2-7-code-highspeed|litellm|1.9|8|0.38
minimax/minimax-m3|litellm|0.3|1.2|0.06
meta-llama/llama-3-3-70b-instruct|litellm|0.71|0.71|?
deepseek-ai/deepseek-r1|litellm|3.75|10|?
alibaba/qwen3-6-plus|litellm|0.5|3|0.1
Qwen/Qwen3-5-9B|litellm|0.17|0.25|?
Qwen/Qwen3-235B-A22B|litellm|0.18|0.54|?
MiniMaxAI/MiniMax-M2|litellm|0.3|1.2|?
zai-org/glm-5-2|litellm|1.4|4.4|0.26
z-ai/glm-5-2-free|litellm|?|?|?
nex-agi/nex-n2-pro:free|litellm|?|?|?
Phi-4-mini-reasoning|litellm|0.08|0.32|?
Phi-4-mini-instruct|litellm|0.075|0.3|?
Phi-4|litellm|0.125|0.5|?
Phi-3.5-vision-instruct|litellm|0.13|0.52|?
Phi-3.5-mini-instruct|litellm|0.13|0.52|?
Phi-3.5-MoE-instruct|litellm|0.16|0.64|?
Phi-3-small-8k-instruct|litellm|0.15|0.6|?
Phi-3-small-128k-instruct|litellm|0.15|0.6|?
Phi-3-mini-4k-instruct|litellm|0.13|0.52|?
Phi-3-mini-128k-instruct|litellm|0.13|0.52|?
Phi-3-medium-4k-instruct|litellm|0.17|0.68|?
Phi-3-medium-128k-instruct|litellm|0.17|0.68|?
PaddlePaddle/PaddleOCR-VL-1-5|litellm|?|?|?
OpenPipe/Qwen3-14B-Instruct|litellm|0.05|0.22|?
NousResearch/hermes-4-405b:thinking|litellm|0.3|1.2|?
NousResearch/Hermes-4-70B:thinking|litellm|0.2006|0.3995|?
NousResearch/Hermes-4-70B|litellm|0.13|0.4|0.013
NousResearch/Hermes-4-405B|litellm|1|3|0.1
NousResearch/Hermes-4-14B|litellm|0.0136|0.0543|0.0068
NousResearch/Hermes-3-Llama-3.1-70B|litellm|0.3|0.3|?
NousResearch/Hermes-3-Llama-3.1-405B|litellm|1|1|?
NeverSleep/Lumimaid-v0-2-70B|litellm|1|1.5|?
Mixtral-8x7B-Instruct-v0.1|litellm|0.63|0.63|?
Mistral-Small-3.2-24B-Instruct-2506|litellm|0.09|0.28|?
Mistral-Nemo-Instruct-2407|litellm|0.13|0.13|?
Mistral-7B-Instruct-v0.3|litellm|0.1|0.1|?
MiniMaxAI/MiniMax-M2.1|litellm|0.3|1.2|?
MiniMaxAI/MiniMax-M2-5-fast|litellm|0.3|1.2|0.03
MiniMaxAI/MiniMax-M2-5-TEE|litellm|0.15|1.2|0.075
MiniMax-M2.5-lightning|litellm|0.3|2.4|0.03
MiniMax-M2.5|litellm|0.3|1.2|0.03
MiniMax-M2.1-lightning|litellm|0.3|2.4|0.03
MiniMax-M2-7-highspeed|litellm|?|?|?
MiniMax-M1|litellm|0.132|1.254|?
Meta-Llama-3_3-70B-Instruct|litellm|0.67|0.67|?
Meta-Llama-3_1-8B-Instruct-GGUF|litellm|?|?|?
Meta-Llama-3_1-70B-Instruct|litellm|0.67|0.67|?
Meta-Llama-3.3-70B-Instruct|litellm|0.6|1.2|?
Meta-Llama-3.1-8B-Instruct|litellm|0.3|0.61|?
Meta-Llama-3.1-70B-Instruct|litellm|2.68|3.54|?
Meta-Llama-3.1-405B-Instruct|litellm|5.33|16|?
Meta-Llama-3-70B-Instruct|litellm|1.1|0.37|?
Meta-Llama-3-1-8B-Instruct-FP8|litellm|0.02|0.03|?
MarinaraSpaghetti/NemoMix-Unleashed-12B|litellm|0.493|0.493|?
MAI-DS-R1|litellm|1.35|5.4|?
Llama-4-Scout-17B-16E-Instruct-FP8|litellm|?|?|?
Llama-4-Scout-17B-16E-Instruct|litellm|0.2|0.78|?
Llama-4-Maverick-17B-128E-Instruct-FP8|litellm|1.41|0.35|?
Llama-4-Maverick-17B-128E-Instruct|litellm|0.63|1.8|?
Llama-3.3-8B-Instruct|litellm|?|?|?
Llama-3.2-90B-Vision-Instruct|litellm|2.04|2.04|?
Llama-3.2-11B-Vision-Instruct|litellm|0.37|0.37|?
Llama-3.1-8B-Instruct|litellm|0.1|0.1|?
LiquidAI/LFM2-24B-A2B|litellm|0.03|0.12|?
Ling-1T|litellm|0.57|2.29|?
LatitudeGames/Wayfarer-Large-70B-Llama-3-3|litellm|0.7|0.7|?
LLM360/K2-Think|litellm|0.17|0.68|?
Kwaipilot/KAT-Dev|litellm|0.2|0.6|?
KAT-Coder-Exp-72B-1010|litellm|0.1|0.2|?
KAT-Coder-Air-V1|litellm|0.1|0.2|?
Intel/Qwen3-Coder-480B-A35B-Instruct-int4-mixed-ar|litellm|0.22|0.95|0.11
Infermatic/MN-12B-Inferor-v0-0|litellm|0.255|0.493|?
HuggingFaceH4/zephyr-7b-beta|litellm|0.15|0.15|?
Gryphe/MythoMax-L2-13b|litellm|0.08|0.09|?
GigaChat-2-Pro|litellm|0|0|?
GigaChat-2-Max|litellm|0|0|?
GigaChat-2-Lite|litellm|0|0|?
Gemma-4-31B-Queen|litellm|0.306|0.306|?
Gemma-4-31B-Musica-v1|litellm|0.306|0.306|?
Gemma-4-31B-Gemopus|litellm|0.306|0.306|?
Gemma-4-31B-GarnetV2|litellm|0.306|0.306|?
Gemma-4-31B-DarkIdol|litellm|0.306|0.306|?
Gemma-4-31B-Cognitive-Unshackled|litellm|0.306|0.306|?
Gemma-4-31B-Claude-4-6-Opus-Reasoning-Distilled|litellm|0.306|0.306|0.0306
Gemma-3-4b-it-GGUF|litellm|0|0|?
GalrionSoftworks/MN-LooseCannon-12B-v1|litellm|0.493|0.493|?
GLM-4-6-Derestricted-v5|litellm|0.4|1.5|?
FLUX.1-Kontext-pro|litellm|?|?|?
FLUX-1.1-pro|litellm|?|?|?
Envoid/Llama-3-05-Nemotron-Tenyxchat-Storybreaker-70B|litellm|0.493|0.493|?
Envoid/Llama-3-05-NT-Storybreaker-Ministral-70B|litellm|0.493|0.493|?
EmbeddingsGigaR|litellm|0|0|?
Embeddings-2|litellm|0|0|?
Embeddings|litellm|0|0|?
EVA-UNIT-01/EVA-Qwen2-5-72B-v0-2|litellm|0.799|0.799|?
EVA-UNIT-01/EVA-Qwen2-5-32B-v0-2|litellm|0.799|0.799|?
EVA-UNIT-01/EVA-LLaMA-3-33-70B-v0-1|litellm|2.006|2.006|?
